Customer_ID,Booking_Frequency,Avg_Spending,Preferred_Service,Review_Text,Last_Activity,Days_Since_Activity,Service_Code
1001,3.0,168.99,Deep Tissue Massage,"Okay overall, some improvements needed.",2025-12-31,91,3
1002,14.0,153.99,Deep Tissue Massage,"Perfect stress relief, thank you!",2026-03-30,2,3
1003,7.0,153.99,Body Scrub,"Absolutely loved it, will book again!",2025-12-05,117,1
1004,2.0,77.79,Couples Massage,Expected more for the cost.,2026-03-26,6,2
1005,3.0,167.57,Facial,Exceeded my expectations completely.,2025-11-24,128,4
1006,2.0,64.64,Facial,Therapist arrived late and seemed rushed.,2025-04-06,360,4
1007,1.0,52.81,Reflexology,Exceeded my expectations completely.,2025-06-09,296,9
1008,10.0,279.61,Reflexology,"Fantastic, arrived on time and very skilled.",2026-02-18,42,9
1009,10.0,287.63,Reflexology,Best massage I've ever had.,2026-03-14,18,9
1010,13.0,390.41,Deep Tissue Massage,,2026-03-30,2,3
1011,2.0,138.47,Pedicure,Service was okay but nothing special.,2026-03-12,20,8
1012,9.0,235.69,Aromatherapy,Very professional and relaxing experience.,2026-02-19,41,0
1013,8.0,551.39,Reflexology,"Fantastic, arrived on time and very skilled.",2026-03-28,4,9
1014,8.0,255.82,Massage,"Fantastic, arrived on time and very skilled.",2026-02-21,39,7
1015,10.0,218.04,Aromatherapy,"Fantastic, arrived on time and very skilled.",2026-03-10,22,0
1016,9.0,302.39,Facial,Service was standard.,2026-02-24,36,4
1017,5.0,302.5,Manicure,,2026-02-22,38,6
1018,2.0,44.37,Body Scrub,"Not worth the price, disappointing.",2025-08-03,241,1
1019,1.0,62.84,Manicure,"Had to reschedule twice, very inconvenient.",2026-03-17,15,6
1020,9.0,301.05,Deep Tissue Massage,Exceeded my expectations completely.,2026-02-12,48,3
1021,7.0,134.18,Deep Tissue Massage,Best massage I've ever had.,2025-12-31,91,3
1022,5.0,291.57,Deep Tissue Massage,Best massage I've ever had.,2026-03-25,7,3
1023,10.0,247.08,Wellness Package,"Perfect stress relief, thank you!",2026-02-22,38,11
1024,2.0,69.04,Reflexology,Quality has dropped compared to last time.,2026-03-29,3,9
1025,18.0,594.46,Massage,"Worth every dollar, incredible service.",2026-03-29,3,7
1026,9.0,239.72,Wellness Package,"Absolutely loved it, will book again!",2026-03-01,31,11
1027,3.0,59.79,Manicure,,2026-03-12,20,6
1028,8.0,247.13,Aromatherapy,"Okay overall, some improvements needed.",2026-03-15,17,0
1029,8.0,207.05,Swedish Massage,"Fine, nothing outstanding but okay.",2026-02-12,48,10
1030,5.0,265.84,Massage,"Perfect stress relief, thank you!",2026-02-22,38,7
1031,3.0,39.45,Facial,"Perfect stress relief, thank you!",2025-05-26,310,4
1032,5.0,338.32,Deep Tissue Massage,Best massage I've ever had.,2026-02-20,40,3
1033,7.0,117.96,Deep Tissue Massage,"Fantastic, arrived on time and very skilled.",2025-12-29,93,3
1034,2.0,95.72,Facial,Too expensive for what you get.,2026-03-03,29,4
1035,11.0,427.06,Couples Massage,"Okay overall, some improvements needed.",2026-03-28,4,2
1036,7.0,164.42,Reflexology,,2025-11-14,138,9
1037,1.0,76.45,Facial,Very professional and relaxing experience.,2026-03-04,28,4
1038,1.0,118.75,Hot Stone Massage,"Average experience, might try again.",2026-03-05,27,5
1039,14.0,540.27,Massage,Best massage I've ever had.,2026-03-31,1,7
1040,3.0,120.57,Massage,Service was standard.,2026-03-15,17,7
1041,5.0,149.9,Aromatherapy,,2026-01-13,78,0
1042,1.0,83.94,Reflexology,Too expensive for what you get.,2025-08-11,233,9
1043,3.0,153.99,Wellness Package,,2025-08-04,240,11
1044,8.0,310.45,Swedish Massage,"Fine, nothing outstanding but okay.",2026-02-01,59,10
1045,5.0,321.72,Deep Tissue Massage,"Average experience, might try again.",2026-03-14,18,3
1046,1.0,31.42,Aromatherapy,Expected more for the cost.,2025-08-15,229,0
1047,9.0,229.94,Manicure,Best massage I've ever had.,2026-02-03,57,6
1048,7.0,157.65,Aromatherapy,Very professional and relaxing experience.,2026-02-18,42,0
