Customer_ID,Booking_Frequency,Avg_Spending,Preferred_Service,Review_Text,Last_Activity
1001,3,168.99,Deep Tissue Massage,"Okay overall, some improvements needed.",2025-12-31
1002,14,,Deep Tissue Massage,"Perfect stress relief, thank you!",2026-03-30
1003,7,,Body Scrub,"Absolutely loved it, will book again!",2025-12-05
1004,2,77.79,Couples Massage,Expected more for the cost.,2026-03-26
1005,3,167.57,Facial,Exceeded my expectations completely.,2025-11-24
1006,2,64.64,Facial,Therapist arrived late and seemed rushed.,2025-04-06
1007,1,52.81,Reflexology,Exceeded my expectations completely.,2025-06-09
1008,10,279.61,Reflexology,"Fantastic, arrived on time and very skilled.",2026-02-18
1009,10,287.63,Reflexology,Best massage I've ever had.,2026-03-14
1010,13,390.41,Deep Tissue Massage,,2026-03-30
1011,2,138.47,Pedicure,Service was okay but nothing special.,2026-03-12
1012,9,235.69,Aromatherapy,Very professional and relaxing experience.,2026-02-19
1013,8,551.39,Reflexology,"Fantastic, arrived on time and very skilled.",2026-03-28
1014,8,255.82,Massage,"Fantastic, arrived on time and very skilled.",2026-02-21
1015,10,218.04,Aromatherapy,"Fantastic, arrived on time and very skilled.",2026-03-10
1016,9,302.39,Facial,Service was standard.,2026-02-24
1017,,302.5,Manicure,,2026-02-22
1018,2,44.37,Body Scrub,"Not worth the price, disappointing.",2025-08-03
1019,1,62.84,Manicure,"Had to reschedule twice, very inconvenient.",2026-03-17
1020,9,301.05,Deep Tissue Massage,Exceeded my expectations completely.,2026-02-12
1021,7,134.18,Deep Tissue Massage,Best massage I've ever had.,2025-12-31
1022,5,291.57,Deep Tissue Massage,Best massage I've ever had.,2026-03-25
1023,10,247.08,Wellness Package,"Perfect stress relief, thank you!",2026-02-22
1024,2,69.04,Reflexology,Quality has dropped compared to last time.,2026-03-29
1025,18,594.46,Massage,"Worth every dollar, incredible service.",2026-03-29
1026,9,239.72,Wellness Package,"Absolutely loved it, will book again!",2026-03-01
1027,3,59.79,Manicure,,2026-03-12
1028,8,247.13,Aromatherapy,"Okay overall, some improvements needed.",2026-03-15
1029,8,207.05,Swedish Massage,"Fine, nothing outstanding but okay.",2026-02-12
1030,5,265.84,Massage,"Perfect stress relief, thank you!",2026-02-22
1031,3,39.45,Facial,"Perfect stress relief, thank you!",2025-05-26
1032,5,338.32,Deep Tissue Massage,Best massage I've ever had.,2026-02-20
1033,7,117.96,Deep Tissue Massage,"Fantastic, arrived on time and very skilled.",2025-12-29
1034,2,95.72,Facial,Too expensive for what you get.,2026-03-03
1035,11,427.06,Couples Massage,"Okay overall, some improvements needed.",2026-03-28
1036,7,164.42,Reflexology,,2025-11-14
1037,1,76.45,Facial,Very professional and relaxing experience.,2026-03-04
1038,1,118.75,Hot Stone Massage,"Average experience, might try again.",2026-03-05
1039,14,540.27,Massage,Best massage I've ever had.,2026-03-31
1040,3,120.57,Massage,Service was standard.,2026-03-15
1041,5,149.9,Aromatherapy,,2026-01-13
1042,1,83.94,Reflexology,Too expensive for what you get.,2025-08-11
1043,3,,Wellness Package,,2025-08-04
1044,8,310.45,Swedish Massage,"Fine, nothing outstanding but okay.",2026-02-01
1045,5,321.72,Deep Tissue Massage,"Average experience, might try again.",2026-03-14
1046,1,31.42,Aromatherapy,Expected more for the cost.,2025-08-15
1047,9,229.94,Manicure,Best massage I've ever had.,2026-02-03
1048,7,157.65,Aromatherapy,Very professional and relaxing experience.,2026-02-18
1049,6,,Hot Stone Massage,"Fine, nothing outstanding but okay.",2026-01-07
1050,4,123.71,Reflexology,"Worth every dollar, incredible service.",2026-01-23
1051,3,48.56,Couples Massage,"Had to reschedule twice, very inconvenient.",2025-06-21
1052,2,117.73,Wellness Package,,2026-03-04
1053,6,235.98,Body Scrub,Quality has dropped compared to last time.,2026-02-19
1054,4,159.06,Manicure,Quality has dropped compared to last time.,2025-12-26
1055,7,194.93,Wellness Package,,2026-03-16
1056,2,91.44,Body Scrub,Quality has dropped compared to last time.,2026-03-12
1057,19,251.94,Facial,"Decent service, met expectations.",2026-03-08
1058,3,146.89,Facial,Too expensive for what you get.,2025-10-06
1059,5,194.0,Pedicure,"Had to reschedule twice, very inconvenient.",2025-10-09
1060,2,83.83,Pedicure,Therapist arrived late and seemed rushed.,2025-06-04
1061,2,112.67,Pedicure,"Not worth the price, disappointing.",2026-03-24
1062,1,38.3,Aromatherapy,Best massage I've ever had.,2025-08-05
1063,8,233.15,Aromatherapy,"Worth every dollar, incredible service.",2026-03-15
1064,3,52.82,Couples Massage,"Not worth the price, disappointing.",2025-10-02
1065,7,175.98,Deep Tissue Massage,"Perfect stress relief, thank you!",2025-10-09
1066,10,309.63,Wellness Package,"Average experience, might try again.",2026-02-10
1067,14,457.16,Massage,Best massage I've ever had.,2026-03-11
